trading_date,traded_holding,model_return,spy_return
2020-07-14,QLD,0.014586345320668048,0.013406370782667931
2020-07-15,QLD,0.0022023773128905244,0.009082050740923053
2020-07-16,QLD,-0.013978808707960089,-0.0034061012455366413
2020-07-17,QLD,0.003219242718941917,0.002848612194617406
2020-07-20,QLD,0.05745138773999403,0.0084069387471426
2020-07-21,QLD,-0.02106676352412129,0.0016790373419135474
2020-07-22,QLD,0.007034233536698853,0.005747082068739751
2020-07-23,QLD,-0.05274367364959753,-0.012319859824193036
2020-07-24,QLD,-0.01924760497950284,-0.006190400054688405
2020-07-27,QLD,0.036064760889898295,0.007395138795039502
2020-07-28,QLD,-0.02484630008162425,-0.006473392152297919
2020-07-29,QLD,0.023145801119157428,0.01242838167815008
2020-07-30,QLD,0.010047493840473543,-0.003750251937389204
2020-07-31,QLD,0.035518076673692,0.007670504990141325
2020-08-03,QLD,0.026461608244782386,0.00718102343932614
2020-08-04,QLD,0.007751082951761301,0.0036119303819721615
2020-08-05,QLD,0.0052415573527289094,0.006429743053199433
2020-08-06,QLD,0.02544768857541868,0.00642769555966427
2020-08-07,QLD,-0.022494844581809836,0.0006330295486443038
2020-08-10,QLD,-0.00893363013458126,0.002742218294476073
2020-08-11,QLD,-0.037311691759922994,-0.007969132154236114
2020-08-12,QLD,0.05031403317525052,0.013996549490237653
2020-08-13,QLD,0.003949652796461756,-0.002047174350497949
2020-08-14,QLD,-0.0018545865556625074,-0.00017188262276812694
2020-08-17,QLD,0.02218461175232589,0.0027098425110787527
2020-08-18,QLD,0.01949988253741064,0.002303389154016955
2020-08-19,QLD,-0.013075416819772756,-0.0044043954214108005
2020-08-20,QLD,0.02770172701821405,0.0031586327691348615
2020-08-21,QLD,0.013317707136922152,0.0034411070444764214
2020-08-24,QLD,0.012932349065774229,0.010043718303008653
2020-08-25,QLD,0.015569857349164717,0.0035963511532906
2020-08-26,QLD,0.04241620688074099,0.010195626139483993
2020-08-27,QLD,-0.006667323457385077,0.0016730440109038458
2020-08-28,QLD,0.010462987005553925,0.00673256535528588
2020-08-31,QLD,0.017485599956058584,-0.0021949627140287475
2020-09-01,QLD,0.03302606270225317,0.007525003016613407
2020-09-02,QLD,0.01868031751611854,0.015365910154807594
2020-09-03,QLD,-0.10254536813411919,-0.03512584371534122
2020-09-04,QLD,-0.026532484878295404,-0.008133027264274895
2020-09-08,QLD,-0.09534257183728911,-0.027756342102360998
2020-09-09,QLD,0.058293930646045045,0.02014498633677464
2020-09-10,QLD,-0.04101223956931199,-0.01758479659017942
2020-09-11,QLD,-0.012625120944822932,0.0005330721905940639
2020-09-14,QLD,0.034788669017327356,0.012741829089357504
2020-09-15,QLD,0.028498246759566914,0.005219359577689042
2020-09-16,QLD,-0.033012264010248926,-0.004618946596211537
2020-09-17,QLD,-0.029773854284194656,-0.008412365876402483
2020-09-18,QLD,-0.02641902292875975,-0.011182581807410497
2020-09-21,QLD,0.008650353859620319,-0.011571097930805796
2020-09-22,QLD,0.035831711982478254,0.010517945160813724
2020-09-23,QLD,-0.06147213657144335,-0.023721455093028143
2020-09-24,QLD,0.010030233607911665,0.0029874591429570607
2020-09-25,QLD,0.047379743930578755,0.0159767237756141
2020-09-28,QLD,0.04009598011790594,0.016110590199083896
2020-09-29,QLD,-0.0090060369834154,-0.0048126645432444715
2020-09-30,QLD,0.015737538691293906,0.008253718228220741
2020-10-01,QLD,0.03033277395540357,0.005292907769290922
2020-10-02,QLD,-0.056338024755175464,-0.009577652178616392
2020-10-05,QLD,0.04331725489746163,0.01797270867614209
2020-10-06,QLD,-0.037108793506915094,-0.013973515692226712
2020-10-07,QLD,0.03663992997865528,0.01739675486921799
2020-10-08,QLD,0.009051684377878066,0.008010123642494982
2020-10-09,QLD,0.03032896183037681,0.00879353312061526
2020-10-12,QLD,0.06146351677909245,0.01641581296364758
2020-10-13,QLD,-0.0006835984934610018,-0.006306918994084421
2020-10-14,QLD,-0.015927274885141562,-0.006623141753502759
2020-10-15,QLD,-0.014099872722213469,-0.0015277553060997207
2020-10-16,QLD,-0.010474377137050905,0.00013491955745537076
2020-10-19,QLD,-0.03368954258110701,-0.016329861778318078
2020-10-20,QLD,0.006214412499670585,0.004727334073110212
2020-10-21,QLD,-0.0025122774713310925,-0.0021956999281005363
2020-10-22,QLD,0.0003148156050858386,0.005218925396392127
2020-10-23,QLD,0.004511123652459981,0.003445761353703114
2020-10-26,QLD,-0.031644895867330325,-0.018589516294535646
2020-10-27,QLD,0.015422781345439507,-0.0030256189119989285
2020-10-28,QLD,-0.07742964203270408,-0.035287878760604796
2020-10-29,QLD,0.03327192458370787,0.011947330894238384
2020-10-30,QLD,-0.0473537604456824,-0.012129550130175693
2020-11-02,QLD,0.002806992558707977,0.01231820260127181
2020-11-03,QLD,0.03347332421377147,0.01779929009643455
2020-11-04,QLD,0.0894932880098569,0.02204704770168342
2020-11-05,QLD,0.052620693835498056,0.01946019413896294
2020-11-06,QLD,0.0016728809717636572,-0.00028771518741854685
2020-11-09,QLD,-0.0423420524592637,0.01169988923568721
2020-11-10,QLD,-0.034263478172598894,-0.0013997945931910616
2020-11-11,QLD,0.04429571060103332,0.007651855318760337
2020-11-12,QLD,-0.009459875173138066,-0.009978532303877019
2020-11-13,QLD,0.018381607784082377,0.013610335409063534
2020-11-16,QLD,0.013310474127220084,0.011648051240012336
2020-11-17,QLD,-0.0064683206259004145,-0.004791925698091615
2020-11-18,QLD,-0.014122556935428632,-0.011563829610944043
2020-11-19,QLD,0.015137639532153635,0.003946442467421596
2020-11-20,QLD,-0.012810236216504345,-0.006792562915180156
2020-11-23,QLD,-0.00010140040847905762,0.005635930617216234
2020-11-24,QLD,0.028591704079425018,0.016161668273416252
2020-11-25,QLD,0.012518524501374584,-0.001584418237524976
2020-11-27,QLD,0.017718065354319856,0.002396979198154181
2020-11-30,QLD,0.0025827113133907176,-0.004595548640170977
2020-12-01,QLD,0.028527865306861466,0.011271187194776155
2020-12-02,QLD,0.0007420612188826503,0.0017911667548251575
2020-12-03,QLD,0.0023173897512505093,-0.000624157213091503
2020-12-04,QLD,0.009433129551186692,0.008836275129611826
2020-12-07,QLD,0.010535973520863884,-0.0019356376714373402
2020-12-08,QLD,0.006165007129298905,0.002787148065356293
2020-12-09,QLD,-0.04388180392209162,-0.007949201604598555
2020-12-10,QLD,0.006502708862852868,-0.0012851080682624305
2020-12-11,QLD,-0.003651679574011246,-0.0012649972997506032
2020-12-14,QLD,0.013062675893351194,-0.004359258971957769
2020-12-15,QLD,0.022263393585731706,0.012921249154708825
2020-12-16,QLD,0.011070791783017286,0.0017727951669590514
2020-12-17,QLD,0.013013862874401427,0.005757654753379748
2020-12-18,QLD,-0.006910661732176027,-0.0035111185091528663
2020-12-21,QLD,-0.0025871468963085675,-0.0039062790518439305
2020-12-22,QLD,0.0048299934829414415,-0.002073092860288006
2020-12-23,QLD,-0.0099696915942461,0.000745811250824957
2020-12-24,QLD,0.00872146385593231,0.0035365890047962534
2020-12-28,QLD,0.020322655581433535,0.008722529021144565
2020-12-29,QLD,0.0018345337838143738,-0.00222738052560012
2020-12-30,QLD,-0.0008719783210235921,0.0013415471654707467
2020-12-31,QLD,0.004625578380408335,0.006438845522919845
2021-01-04,QLD,-0.028146971128398812,-0.014754827521051062
2021-01-05,QLD,0.016268880398144114,0.007082595157549276
2021-01-06,XLE,0.030509306332022534,0.005709842747752214
2021-01-07,XLE,0.014680751272304615,0.014847403800101189
2021-01-08,XLE,-0.001205764414900501,0.005491862685268911
2021-01-11,XLE,0.015692939512639725,-0.006554750898592476
2021-01-12,XLE,0.034941792996589394,0.0004157884466327033
2021-01-13,XLE,-0.007808914686233681,0.0022756417379066196
2021-01-14,XLE,0.029629600849335302,-0.0037534511943366766
2021-01-15,XLE,-0.03889387500091124,-0.007190027975370938
2021-01-19,XLE,0.020116973341556932,0.008136379515524483
2021-01-20,XLE,0.0036688797333825907,0.013935625421946263
2021-01-21,XLE,-0.03381310319300723,0.0003167233075522802
2021-01-22,XLE,-0.00520220420762274,-0.0030106116552376383
2021-01-25,XLE,-0.010221067466009148,0.0036158389430824833
2021-01-26,XLE,-0.02137366481013181,-0.0014888337468982327
2021-01-27,XLE,-0.013496913792896859,-0.025677883699462
2021-01-28,XLE,0.011691477539451878,0.009760625975629766
2021-01-29,XLE,-0.03319396446769263,-0.019311475173124593
2021-02-01,XLE,0.007121026995677626,0.016051767614439383
2021-02-02,XLE,0.010858593983451792,0.013898223484416938
2021-02-03,XLE,0.042718035256456455,0.0010087690809532646
2021-02-04,XLE,0.011020581360205561,0.010853322230420792
2021-02-05,XLE,0.008530819996281025,0.003897495164625342
2021-02-08,XLE,0.04182327823922338,0.007399348360373592
2021-02-09,XLE,-0.010599937282041116,-0.0011135249921484514
2021-02-10,XLE,0.019147485138810483,-0.00034518493235935477
2021-02-11,XLE,-0.015432758685709924,0.0016624551635393559
2021-02-12,XLE,0.01476596329900759,0.0047110331133788375
2021-02-16,XLE,0.025072818278301545,-0.0005692724183511411
2021-02-17,XLE,0.01485041038610646,-0.0003204020092266724
2021-02-18,XLE,-0.022595287802359976,-0.004415835627354592
2021-02-19,XLE,0.016732764572194636,-0.0018548966445751658
2021-02-22,XLE,0.034647000076822865,-0.0077328394581538396
2021-02-23,XLE,0.016534134276069645,0.0012563181187927874
2021-02-24,XLE,0.03541283161437647,0.01135161376597904
2021-02-25,XLE,-0.019288152774792122,-0.02447880752512621
2021-02-26,XLE,-0.023722590758006312,-0.004750214169902844
2021-03-01,XLE,0.025960539156539175,0.023790763506800205
2021-03-02,XLE,-0.005465596142182894,-0.008080851690870694
2021-03-03,XLE,0.014654943829690348,-0.01306622187199813
2021-03-04,XLE,0.023871664550281224,-0.013417213930100202
2021-03-05,XLE,0.03742162643322078,0.01949596819778221
2021-03-08,XLE,0.001888545281969023,-0.005359231030161227
2021-03-09,XLE,-0.017530637484460043,0.01415464230382213
2021-03-10,XLE,0.025326165039821102,0.006030313342701321
2021-03-11,XLE,0.0003742600725606948,0.010395487004435822
2021-03-12,XLE,0.002057624620938503,0.0010153984958789497
2021-03-15,XLE,-0.011386981777610439,0.006491921301497117
2021-03-16,XLE,-0.028512053391932968,-0.0015696837343783798
2021-03-17,XLE,0.007774493785231762,0.00287938213053085
2021-03-18,XLE,-0.044937282255087085,-0.014760539319459198
2021-03-19,XLE,0.00020190471407066646,-0.0006027039747036333
2021-03-22,XLE,-0.009489155569411989,0.007025118077311765
2021-03-23,XLE,-0.01462709252330352,-0.007630854183940605
2021-03-24,XLE,0.02508879160157318,-0.00546733601831495
2021-03-25,XLE,0.0036712280166684153,0.005240265846959469
2021-03-26,XLE,0.024791734269470345,0.016631202604519668
2021-03-29,XLE,-0.01189764962304618,-0.0008680126852336212
2021-03-30,XLE,-0.008629345562411794,-0.0031578329337678124
2021-03-31,XLE,-0.0068825939693498706,0.0036224990395776757
2021-04-01,XLE,0.02547900458642305,0.011825201774944727
2021-04-05,XLE,-0.023852131389058506,0.014438226417743616
2021-04-06,XLE,-0.0026471404296385392,-0.0009735307519511682
2021-04-07,XLE,0.0034708449414333487,0.001475232784985625
2021-04-08,XLE,-0.01302142796493555,0.0042206328286402695
2021-04-09,XLE,-0.006596571962406816,0.007719934348738189
2021-04-12,XLE,-0.007885396643430354,-0.00019607884876882142
2021-04-13,XLE,0.0010457903288929593,0.0032944868090414303
2021-04-14,XLE,0.027789343907148822,-0.004087726727828533
2021-04-15,XLE,-0.008131687789160513,0.01109419052516647
2021-04-16,XLE,-0.007993428619189058,0.0036088195555097347
2021-04-19,XLE,-0.001033120871516413,-0.005306560094486046
2021-04-20,XLE,-0.02647360537109389,-0.006802319771775922
2021-04-21,XLE,0.012746940259425354,0.009306055472153574
2021-04-22,XLE,-0.011747379486130582,-0.009210657476561801
2021-04-23,XLE,0.009127580123216905,0.010928696540176919
2021-04-26,XLE,0.0067311671994456646,0.001782270924804541
2021-04-27,XLE,0.01211863788050116,-0.00021489588801437698
2021-04-28,XLE,0.0344756818948746,-0.0008455399168898481
2021-04-29,XLE,0.011175365231946621,0.006762806734045723
2021-04-30,XLE,-0.025261472775844007,-0.007194706699326425
2021-05-03,XLE,0.0275359511471589,0.002748090747253684
2021-05-04,XLE,0.000591108951662811,-0.006678337608227225
2021-05-05,XLE,0.03229616835510951,0.0007034637617677753
2021-05-06,XLE,0.005150714749998286,0.008165456466051824
2021-05-07,XLE,0.017840244181174914,0.007373341616968343
2021-05-10,XLE,0.0003729341295046762,-0.010435647322188157
2021-05-11,XLE,-0.025722293175510225,-0.00867391280271812
2021-05-12,XLE,0.004782858194195105,-0.021449400664502738
2021-05-13,XLE,-0.012185822240483923,0.012173141406923493
2021-05-14,XLE,0.031033164556757198,0.014917956876899785
2021-05-17,XLE,0.023181862495037286,-0.0025300521932207776
2021-05-18,XLE,-0.023204832238004736,-0.008517292959364653
2021-05-19,XLE,-0.024878377088182857,-0.002943411456817757
2021-05-20,XLE,-0.0015346600693552093,0.010554741756143349
2021-05-21,XLE,0.0021133643028610205,-0.0007838806801412357
2021-05-24,XLE,0.00996933395868238,0.009911292190138532
2021-05-25,XLE,-0.0203113076808219,-0.0021252837802967495
2021-05-26,XLE,0.008912983511579098,0.0018768165702687245
2021-05-27,XLE,0.0007682142454730201,0.0011653145418315525
2021-05-28,XLE,0.0019189881586996194,0.0007688818911402162
2021-06-01,XLE,0.038498413550599686,-0.0004923335226864056
2021-06-02,XLE,0.018627781239288543,0.0014469348384307246
2021-06-03,XLE,0.002715942913673164,-0.0036287033416374515
2021-06-04,XLE,0.006681092899035512,0.008834095710505974
2021-06-07,XLE,-0.004304962842453741,-0.0007967387044511831
2021-06-08,XLE,0.00864715135016314,0.00017502486450582388
2021-06-09,XLE,-0.006251156962421844,-0.0018238673194856947
2021-06-10,XLE,-0.0012580822356594856,0.004652243012262192
2021-06-11,XLE,-0.003419086337095645,0.0019484346695590737
2021-06-14,XLE,-0.00433372469913107,0.0018152018730952513
2021-06-15,XLE,0.01904242380636756,-0.0020116937805257917
2021-06-16,XLE,-0.005339014849484958,-0.005390124612855707
2021-06-17,XLE,-0.03399530742406032,-0.00043571559205179966
2021-06-18,XLE,-0.02963515908643688,-0.013124468779900589
2021-06-21,XLE,0.04218362914530682,0.014002289962720793
2021-06-22,XLE,0.0066580472051680495,0.005124491902218642
2021-06-23,XLE,0.0027558611985647463,-0.0010832833431588806
2021-06-24,XLE,0.008611165083150407,0.005811249724885448
2021-06-25,XLE,0.005267954941806874,0.0033305973193167304
2021-06-28,XLE,-0.03379109011074555,0.0023149642620619026
2021-06-29,XLE,-0.004862579582844528,0.00027733619326086867
2021-06-30,XLE,0.012403680863898092,0.0013281596467464851
2021-07-01,XLE,0.017449460925269777,0.0052216268542757405
2021-07-02,XLE,-0.002189431555834953,0.007500081663913916
2021-07-06,XLE,-0.03254706205875779,-0.0020218560598241897
2021-07-07,XLE,-0.01625402783654728,0.003358975310182588
2021-07-08,XLE,-0.005763674187471479,-0.008561024934316985
2021-07-09,XLE,0.02125600916176018,0.011277947808795874
2021-07-12,XLE,-0.0015136805802669073,0.0034511743312370946
2021-07-13,XLE,-0.007580093280443845,-0.0035168126585656267
2021-07-14,XLE,-0.029788000580690643,0.0011649345752446916
2021-07-15,XLE,-0.013973683920094238,-0.0032622408541723713
2021-07-16,XLE,-0.028343277688497426,-0.007538854211077806
2021-07-19,XLE,-0.03533281039277747,-0.015869512427409305
2021-07-20,QLD,0.023259026434044427,0.015162609437855634
2021-07-21,QLD,0.014699902179263313,0.008241819990835397
2021-07-22,QLD,0.01395027825030093,0.0020166699583279435
2021-07-23,QLD,0.022754349835058196,0.010145452020822843
2021-07-26,QLD,0.0021990144057497663,0.0023821998626283314
2021-07-27,XLE,-0.00925186821955215,-0.0047124448070912095
2021-07-28,QLD,0.007125902932514583,-0.0001862618826539153
2021-07-29,QLD,0.003930857612125527,0.004206152980007483
2021-07-30,QLD,-0.010702162169536011,-0.0054060480514769305
2021-08-02,QLD,-0.0001319542985194211,-0.001842805614891363
2021-08-03,QLD,0.01213878028541937,0.0082034265474622
2021-08-04,QLD,0.0032590275450883333,-0.004632387901412294
2021-08-05,QLD,0.01260396611541581,0.006005446813494242
2021-08-06,QLD,-0.009110728624307507,0.001675266241764728
2021-08-09,QLD,0.0036259877605622215,-0.0009399082741974318
2021-08-10,QLD,-0.0100645003780242,0.0009926793341701323
2021-08-11,QLD,-0.0032586026593093287,0.0012757437876824707
2021-08-12,QLD,0.007061604641130037,0.004146380281677686
2021-08-13,QLD,0.006492663110377661,0.001607306655808216
2021-08-16,QLD,0.0007740621460479158,0.002620850702215849
2021-08-17,QLD,-0.017532559181411278,-0.00706069881494753
2021-08-18,QLD,-0.01941996779055999,-0.010748470745585936
2021-08-19,QLD,0.009902285969867641,0.0012566922329095842
2021-08-20,QLD,0.020802963686630038,0.008141567655737925
2021-08-23,QLD,0.029594999379567,0.00852379036424833
2021-08-24,QLD,0.006177481916978866,0.0014957363013194946
2021-08-25,QLD,0.001127727979431059,0.002220118224179668
2021-08-26,QLD,-0.011639553033982897,-0.005824918819612557
2021-08-27,QLD,0.019627648453890645,0.008807632480425154
2021-08-30,QLD,0.02247895260120014,0.004306570844779589
2021-08-31,QLD,-0.0020648386391896034,-0.0013491160395050494
2021-09-01,QLD,0.0035296162756446314,0.0003116886257619189
2021-09-02,XLE,0.02537225695142431,0.002842638410522902
2021-09-03,XLE,-0.005726024238382865,-0.0003350311257153127
2021-09-07,XLE,-0.005964564113552395,-0.003395574405981705
2021-09-08,XLE,-0.012828527272755963,-0.001318566739775151
2021-09-09,XLE,0.002096044660183205,-0.004605608657393345
2021-09-10,XLE,-0.0004183320892947595,-0.007722578759925436
2021-09-13,XLE,0.028667062264893906,0.0022764876184568905
2021-09-14,XLE,-0.014442617711074357,-0.00574663850657553
2021-09-15,XLE,0.03735805015669391,0.008473996979569742
2021-09-16,XLE,-0.011341020968160587,-0.0015511404489350067
2021-09-17,XLE,-0.007446144940842836,-0.009110872450405094
2021-09-20,XLE,-0.030170276268545404,-0.01697731100841482
2021-09-21,QLD,0.001969299323681284,-0.0008123585165593639
2021-09-22,QLD,0.019129967116229718,0.009519611195260236
2021-09-23,QLD,0.018256597984458445,0.012134715784494876
2021-09-24,XLE,0.007521794629295808,0.001461009046688222
2021-09-27,QLD,-0.015504895103281013,-0.0027763826213396126
2021-09-28,XLE,0.003414917630472969,-0.020364110556098214
2021-09-29,XLE,0.0,0.0015691842194003325
2021-09-30,XLE,-0.01512571840220367,-0.011909714125195148
2021-10-01,XLE,0.033595699652019695,0.01149147763018199
2021-10-04,XLE,0.01634474490381166,-0.012985898136748442
2021-10-05,XLE,0.005847947508874629,0.010524514660609219
2021-10-06,XLE,-0.010537823790098488,0.004102792854185466
2021-10-07,XLE,0.007712118815703883,0.008298280656405366
2021-10-08,XLE,0.030794435018530963,-0.0019137230947889883
2021-10-11,XLE,-0.0037121987909762844,-0.006865763848056816
2021-10-12,XLE,0.0008871404634327451,-0.0024167805585421087
2021-10-13,XLE,-0.0008863541428077992,0.00302251448379387
2021-10-14,XLE,0.0122427008381234,0.01706310194558336
2021-10-15,XLE,0.004908020994542683,0.007460210377712606
2021-10-18,XLE,0.0006976643912892655,0.00337476955709759
2021-10-19,XLE,0.011329990203601925,0.007393339551406308
2021-10-20,XLE,0.00810067592200836,0.0036640298040166996
2021-10-21,XLE,-0.018464725595183196,0.002995871849622578
2021-10-22,XLE,0.009406042796770597,-0.0010725536274130976
2021-10-25,XLE,0.014667790559628413,0.004748196569493546
2021-10-26,XLE,0.005782315595228571,0.0018197952535197182
2021-10-27,XLE,-0.028745363214140007,-0.005051568068462853
2021-10-28,XLE,0.00713788052253661,0.009829281576461124
